sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H157,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.9859159,0.7952731,4.403975,4.0986924
H159,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.5923457,0.33779365,3.773738,3.366115
H162,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.22124016,-0.010922078,3.179474,2.807705
H170,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.0872359,-0.880066,1.0841675,1.4159157
H179,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.8022505,-0.9196735,1.5405242,1.3524909
H185,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.48756108,-0.42606157,2.044447,2.1429281
H188,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.7085523,-0.6417604,1.6905663,1.7975224
H190,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.3755265,-0.26461658,2.2238517,2.4014554
H195,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.9831622,0.72532874,6.000899,3.9866881
H197,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.6429112,-0.39217597,1.7956796,2.1971903
H198,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.18847032,0.3096768,2.523391,3.3210907
H202,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.37154955,-0.30067208,2.23022,2.3437185
H204,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.37095684,-0.28815073,2.2311692,2.3637695
H205,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.1464695,-1.125928,0.9893148,1.0222086
H209,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.8237875,-0.7345202,1.5060363,1.648983
H211,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.083946064,0.043393027,2.9596205,2.8946815
H215,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.82843906,-0.35264072,4.151802,2.2604995
H220,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.43562672,0.13690026,3.5227785,3.0444179
H223,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.108560294,0.01352283,2.999036,2.8468494
H224,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.6387736,-1.297816,0.20097187,0.7469585
H225,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.18745342,0.079680234,3.1253703,2.9527895
H227,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.3733304,0.17785756,3.4230213,3.1100042
H228,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.14650592,0.17612368,3.0597997,3.1072276
H232,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.5234251,0.4165559,3.663373,3.4922397
H233,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.39376968,-0.077026635,3.4557514,2.7018495
H235,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.52513164,0.46955386,3.6661057,3.5771072
H240,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.98432875,-0.84703887,1.2489562,1.4688032
H249,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.07162696,-0.0535809,2.7104962,2.739394
H259,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.0076079,0.63723314,4.438711,3.8456178
H261,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.8093663,0.44567484,4.12126,3.538869
H264,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.15532036,0.2910763,3.0739145,3.291305
H268,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.33608395,-0.5060321,2.2870123,2.0148687
H276,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.04046242,0.75403875,2.760401,4.0326624
H278,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.55086446,0.32422748,3.7073126,3.344391
H279,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.20004602,0.04726566,3.1455352,2.900883
H288,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.3698418,-0.5394705,2.2329547,1.9613227
H299,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.96289194,0.7692846,4.367106,4.057076
H303,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.07242976,0.07982592,2.941179,2.9530227
H305,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.24452245,0.05737992,3.2167568,2.9170792
H306,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.5935609,-1.4701141,0.2733724,0.47105193
H309,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.22717229,0.85090876,3.1889734,4.1877832
H310,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.07689341,0.19306815,2.9483268,3.1343613
H317,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.40909305,0.44846848,3.4802892,3.5433424
H318,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.39013594,0.15385711,3.4499326,3.0715714
H319,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.24118885,0.4333612,3.2114186,3.5191507
H320,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.8632969,0.72705835,4.207621,3.9894576
H322,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.6234251,0.34737936,3.8235064,3.381465
H323,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.80242395,0.588973,4.110143,3.768337
H324,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.17739114,0.25737363,3.1092572,3.237336
H005,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.726648,-1.4777356,5.3763494,5.4796724
H009,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.44858634,-0.86705405,5.906869,5.7331643
H010,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.3658394,0.8155075,6.2449346,6.4315906
H013,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.93787473,0.85797197,6.4823847,6.4492173
H024,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.19987562,0.27785292,6.1760435,6.2084117
H026,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.14538874,0.2301253,6.153426,6.1886
H029,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.45115608,-0.19846256,6.2803493,6.0106945
H030,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.5249429,-0.18745555,6.310978,6.0152636
H031,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.6592084,1.028114,6.366711,6.5198426
H032,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.1430564,0.5562531,6.567555,6.3239746
H033,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.5930947,1.7726732,6.7543645,6.828907
H037,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.60281575,0.501753,6.3433027,6.301352
H045,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.9724322,1.1794714,6.4967294,6.5826707
H048,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.70745075,0.20950268,6.3867364,6.18004
H050,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.0697957,0.88383394,6.5371447,6.4599524
H052,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.10582394,-0.30714202,6.137003,5.965582
H055,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.46190596,1.4509991,6.2848115,6.695381
H056,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.09014368,-0.23640661,6.0556574,5.994944
H057,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.26098153,0.07772122,6.2014084,6.1253376
H063,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.8741125,1.837543,6.871014,6.855834
H064,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.8956759,0.5579123,6.464868,6.3246636
H068,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.92198884,0.64378965,6.4757905,6.360311
H069,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.5626371,1.6183805,6.7417216,6.7648606
H078,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.6336325,1.6272542,6.7711916,6.768544
H083,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.92998636,1.0178629,6.4791102,6.5155873
H086,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.3752172,0.7881761,6.663924,6.420245
H092,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.7431933,1.2372806,6.81667,6.606667
H093,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.57700366,-0.59547335,5.8535633,5.8458967
H095,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.6234512,-1.5288851,5.419186,5.4584403
H097,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.17267238,0.14625305,6.1647515,6.1537848
H101,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.9380068,0.8946909,6.4824395,6.4644594
H102,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,2.3785057,0.3672334,7.080386,6.2455134
H103,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.17143175,-0.2578168,6.1642365,5.986057
H107,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.63362485,-0.56791395,5.83006,5.8573365
H109,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.0782554,-0.38129202,6.060592,5.9348025
H112,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.08940389,-0.08785708,6.130187,6.056607
H117,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.3894574,0.15011726,6.2547383,6.155389
H118,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.04365315,-0.34778705,6.0749555,5.9487104
H120,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.04376113,0.13448572,6.0749106,6.1489005
H123,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.27268258,0.63106984,6.2062654,6.355031
H125,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.42119128,-0.41698465,5.9182405,5.9199867
H126,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.69384396,0.8120652,6.3810883,6.4301615
H129,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.15826263,0.34433463,6.15877,6.236008
H135,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.9998384,-2.1606567,5.262949,5.1961937
H136,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.5810536,-1.6859133,5.436785,5.393258
H137,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.4926755,0.6013075,6.712681,6.3426766
H138,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.37121433,0.06857078,6.2471657,6.121539
H140,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.58621764,0.14287533,6.336413,6.152383
H146,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.36534658,-0.4661419,5.9414215,5.899582
H149,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.29630634,-0.47331944,5.97008,5.896602
H155,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.71696115,-0.6240309,5.7954674,5.8340425
H156,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.289958,-1.2714416,5.557618,5.5653043
H157,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.371346,-1.508911,5.523834,5.4667315
H159,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.11762721,-0.1804118,6.044249,6.0181875
H162,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.18317413,-0.3205364,6.0170407,5.960022
H170,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.5278653,-0.4833282,5.8739605,5.8924475
H179,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.08311341,0.010902803,6.0585756,6.0976014
H185,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.69273657,0.7851281,6.3806286,6.41898
H188,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.6097024,0.48947448,6.3461614,6.296255
H190,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.3579667,-1.375219,5.529388,5.5222263
H195,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.14274204,1.5001293,6.033824,6.715775
H197,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.87850803,0.65416485,6.4577417,6.3646173
H198,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.41473767,-0.12069018,6.265232,6.042978
H202,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.5135934,-0.16149731,6.306267,6.0260386
H204,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.2443279,-1.3274282,5.576559,5.542064
H205,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.4696002,-0.36698988,5.898146,5.940739
H209,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.53953874,0.5521243,6.3170366,6.322261
H211,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.6523719,1.5731562,6.7789702,6.746088
H215,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.66708183,-1.0033898,5.816172,5.676572
H220,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.31094125,0.16710098,6.2221465,6.162439
H223,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.5877669,1.1545851,6.752153,6.5723405
H224,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.14884643,0.18660195,6.1548615,6.1705337
H225,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.08320761,-0.25242868,6.127615,5.988293
H227,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,1.089593,1.2456214,6.5453625,6.6101294
H228,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.5669438,-1.9404572,5.442642,5.2875977
H232,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.16760531,0.2564821,6.162648,6.1995406
H233,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.5829265,0.60175383,6.335047,6.342862
H235,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.10492448,-0.0709642,6.1366296,6.0636187
H240,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.9700658,-1.4218602,5.6904044,5.502866
H249,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.31555456,0.66379255,6.2240615,6.368614
H259,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.6108645,-1.3292612,5.424411,5.5413036
H261,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.36676067,-0.91242033,5.9408345,5.714333
H264,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.7268966,0.7169773,6.3948083,6.390691
H268,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.13957612,-0.17785807,6.1510134,6.0192475
H276,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.16119306,0.2947753,6.026165,6.215436
H278,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.2244896,-0.21291992,5.999891,6.0046935
H279,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.8406043,-0.61548483,5.7441435,5.8375897
H288,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.0563991,-1.3334564,5.6545677,5.539562
H299,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.9057273,0.95299447,6.4690404,6.488661
H303,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.78855,-1.7500097,5.350654,5.366652
H305,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.38237774,-0.36761993,5.934352,5.940478
H306,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.5395789,-0.4915407,5.869098,5.8890386
H309,test,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.7092837,0.20755468,5.3835573,6.179231
H310,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,0.3755577,0.038258504,6.2489686,6.108957
H317,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.5425836,-1.3514972,5.452754,5.5320735
H318,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-2.06448,-2.3662958,5.2361164,5.1108336
H319,val,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.30709183,0.56521094,5.965603,6.327693
H320,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-2.0547583,-1.9329109,5.240152,5.2907305
H322,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-1.8950586,-1.7323104,5.3064427,5.373999
H323,train,NAPRT|ENST00000340490.7|win_45,NAPRT_ENST00000340490.7_win_45,2,1371,1024,best_training,-0.5795998,-0.6738068,5.8524857,5.8133807
