# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	8488.7	34	20	14	3
QUAL	0	8488.8	29	16	13	4
QUAL	0	8488.9	27	17	10	9
QUAL	0	8489.0	32	26	6	6
QUAL	0	8489.1	26	14	12	6
QUAL	0	8489.2	29	19	10	11
QUAL	0	8489.3	36	21	15	6
QUAL	0	8489.4	45	33	12	5
QUAL	0	8489.5	42	29	13	16
QUAL	0	8489.6	39	28	11	10
QUAL	0	8489.7	48	38	10	9
QUAL	0	8489.8	35	27	8	9
QUAL	0	8489.9	31	23	8	2
QUAL	0	8490.0	27	17	10	7
QUAL	0	8490.1	33	27	6	9
QUAL	0	8490.2	37	28	9	7
QUAL	0	8490.3	33	20	13	7
QUAL	0	8490.4	39	30	9	7
QUAL	0	8490.5	37	28	9	5
QUAL	0	8490.6	44	30	14	9
QUAL	0	8490.7	34	27	7	6
QUAL	0	8490.8	44	36	8	7
QUAL	0	8490.9	36	33	3	2
QUAL	0	8491.0	31	21	10	7
QUAL	0	8491.1	36	27	9	9
QUAL	0	8491.2	35	28	7	5
QUAL	0	8491.3	37	28	9	11
QUAL	0	8491.4	42	21	21	5
QUAL	0	8491.5	46	34	12	8
QUAL	0	8491.6	43	28	15	6
QUAL	0	8491.7	36	20	16	11
QUAL	0	8491.8	34	23	11	9
QUAL	0	8491.9	37	24	13	12
QUAL	0	8492.0	29	19	10	5
QUAL	0	8492.1	43	29	14	7
QUAL	0	8492.2	25	19	6	12
QUAL	0	8492.3	33	22	11	8
QUAL	0	8492.4	36	24	12	8
QUAL	0	8492.5	28	17	11	3
QUAL	0	8492.6	31	23	8	7
QUAL	0	8492.7	33	23	10	9
QUAL	0	8492.8	38	25	13	8
QUAL	0	8492.9	26	19	7	4
QUAL	0	8493.0	35	26	9	12
QUAL	0	8493.1	26	17	9	9
QUAL	0	8493.2	44	34	10	11
QUAL	0	8493.3	34	29	5	9
QUAL	0	8493.4	28	17	11	9
QUAL	0	8493.5	35	22	13	2
QUAL	0	8493.6	48	38	10	6
QUAL	0	8493.7	45	34	11	10
QUAL	0	8493.8	33	25	8	7
QUAL	0	8493.9	38	23	15	7
QUAL	0	8494.0	35	27	8	7
QUAL	0	8494.1	29	22	7	12
QUAL	0	8494.2	50	31	19	7
QUAL	0	8494.3	33	20	13	5
QUAL	0	8494.4	28	18	10	8
QUAL	0	8494.5	29	15	14	5
QUAL	0	8494.6	43	29	14	8
QUAL	0	8494.7	38	25	13	11
QUAL	0	8494.8	32	19	13	10
QUAL	0	8494.9	39	29	10	9
QUAL	0	8495.0	31	21	10	4
QUAL	0	8495.1	27	21	6	9
QUAL	0	8495.2	46	32	14	5
QUAL	0	8495.3	36	24	12	8
QUAL	0	8495.4	27	18	9	7
QUAL	0	8495.5	36	29	7	5
QUAL	0	8495.6	34	25	9	7
QUAL	0	8495.7	36	22	14	9
QUAL	0	8495.8	43	21	22	7
QUAL	0	8495.9	45	32	13	7
QUAL	0	8496.0	31	26	5	6
QUAL	0	8496.1	31	23	8	7
QUAL	0	8496.2	30	24	6	10
QUAL	0	8496.3	39	28	11	8
QUAL	0	8496.4	44	36	8	8
QUAL	0	8496.5	48	28	20	9
QUAL	0	8496.6	30	24	6	9
QUAL	0	8496.7	25	19	6	9
QUAL	0	8496.8	49	27	22	8
QUAL	0	8496.9	42	31	11	7
QUAL	0	8497.0	29	22	7	9
QUAL	0	8497.1	42	31	11	1
QUAL	0	8497.2	33	28	5	9
QUAL	0	8497.3	26	20	6	6
QUAL	0	8497.4	39	25	14	2
QUAL	0	8497.5	38	27	11	8
QUAL	0	8497.6	50	31	19	4
QUAL	0	8497.7	27	15	12	4
QUAL	0	8497.8	35	21	14	9
QUAL	0	8497.9	39	31	8	2
QUAL	0	8498.0	42	26	16	6
QUAL	0	8498.1	28	20	8	9
QUAL	0	8498.2	39	25	14	7
QUAL	0	8498.3	45	35	10	3
QUAL	0	8498.4	34	30	4	9
QUAL	0	8498.5	41	30	11	8
QUAL	0	8498.6	41	28	13	6
QUAL	0	8498.7	37	26	11	7
QUAL	0	8498.8	36	21	15	8
QUAL	0	8498.9	35	25	10	6
QUAL	0	8499.0	34	26	8	2
QUAL	0	8499.1	32	24	8	5
QUAL	0	8499.2	36	29	7	5
QUAL	0	8499.3	47	37	10	11
QUAL	0	8499.4	38	28	10	11
QUAL	0	8499.5	33	28	5	6
QUAL	0	8499.6	32	22	10	12
QUAL	0	8499.7	44	28	16	10
QUAL	0	8499.8	36	28	8	8
QUAL	0	8499.9	35	23	12	11
QUAL	0	8500.0	25	14	11	1
QUAL	0	8500.1	23	17	6	6
QUAL	0	8500.2	37	26	11	13
QUAL	0	8500.3	39	23	16	6
QUAL	0	8500.4	31	19	12	8
QUAL	0	8500.5	32	26	6	7
QUAL	0	8500.6	50	36	14	3
QUAL	0	8500.7	39	29	10	10
QUAL	0	8500.8	39	28	11	6
QUAL	0	8500.9	37	25	12	5
QUAL	0	8501.0	34	25	9	9
QUAL	0	8501.1	28	17	11	8
QUAL	0	8501.2	26	19	7	10
QUAL	0	8501.3	32	21	11	7
QUAL	0	8501.4	39	34	5	6
QUAL	0	8501.5	39	28	11	11
QUAL	0	8501.6	43	34	9	13
QUAL	0	8501.7	45	34	11	9
QUAL	0	8501.8	34	22	12	6
QUAL	0	8501.9	40	28	12	6
QUAL	0	8502.0	40	34	6	10
QUAL	0	8502.1	38	27	11	5
QUAL	0	8502.2	25	17	8	8
QUAL	0	8502.3	38	22	16	4
QUAL	0	8502.4	34	22	12	6
QUAL	0	8502.5	34	24	10	10
QUAL	0	8502.6	56	42	14	2
QUAL	0	8502.7	31	24	7	7
QUAL	0	8502.8	40	27	13	11
QUAL	0	8502.9	43	32	11	7
QUAL	0	8503.0	36	23	13	5
QUAL	0	8503.1	32	25	7	2
QUAL	0	8503.2	40	27	13	8
QUAL	0	8503.3	43	31	12	4
QUAL	0	8503.4	35	22	13	6
QUAL	0	8503.5	46	33	13	3
QUAL	0	8503.6	47	34	13	4
QUAL	0	8503.7	29	19	10	4
QUAL	0	8503.8	42	28	14	16
QUAL	0	8503.9	44	26	18	8
QUAL	0	8504.0	42	29	13	8
QUAL	0	8504.1	28	24	4	4
QUAL	0	8504.2	36	26	10	8
QUAL	0	8504.3	40	32	8	5
QUAL	0	8504.4	45	32	13	7
QUAL	0	8504.5	36	19	17	8
QUAL	0	8504.6	44	32	12	8
QUAL	0	8504.7	36	28	8	16
QUAL	0	8504.8	38	30	8	9
QUAL	0	8504.9	35	23	12	15
QUAL	0	8505.0	33	26	7	2
QUAL	0	8505.1	34	25	9	7
QUAL	0	8505.2	34	23	11	11
QUAL	0	8505.3	36	28	8	5
QUAL	0	8505.4	25	19	6	6
QUAL	0	8505.5	41	32	9	5
QUAL	0	8505.6	40	34	6	7
QUAL	0	8505.7	29	23	6	12
QUAL	0	8505.8	45	31	14	3
QUAL	0	8505.9	32	25	7	7
QUAL	0	8506.0	34	23	11	4
QUAL	0	8506.1	31	24	7	2
QUAL	0	8506.2	48	33	15	2
QUAL	0	8506.3	26	16	10	4
QUAL	0	8506.4	27	18	9	3
QUAL	0	8506.5	46	35	11	9
QUAL	0	8506.6	39	26	13	9
QUAL	0	8506.7	45	29	16	9
QUAL	0	8506.8	38	26	12	12
QUAL	0	8506.9	30	18	12	11
QUAL	0	8507.0	31	18	13	5
QUAL	0	8507.1	25	21	4	6
QUAL	0	8507.2	43	33	10	11
QUAL	0	8507.3	36	25	11	12
QUAL	0	8507.4	36	25	11	9
QUAL	0	8507.5	31	24	7	6
QUAL	0	8507.6	39	26	13	8
QUAL	0	8507.7	33	26	7	6
QUAL	0	8507.8	29	22	7	8
QUAL	0	8507.9	35	23	12	6
QUAL	0	8508.0	46	35	11	9
QUAL	0	8508.1	28	19	9	14
QUAL	0	8508.2	32	18	14	4
QUAL	0	8508.3	37	25	12	11
QUAL	0	8508.4	41	25	16	5
QUAL	0	8508.5	34	26	8	10
QUAL	0	8508.6	45	37	8	6
QUAL	0	8508.7	39	26	13	8
QUAL	0	8508.8	20	13	7	5
QUAL	0	8508.9	38	26	12	5
QUAL	0	8509.0	28	23	5	5
QUAL	0	8509.1	30	23	7	6
QUAL	0	8509.2	36	26	10	8
QUAL	0	8509.3	34	22	12	6
QUAL	0	8509.4	29	22	7	6
QUAL	0	8509.5	30	23	7	9
QUAL	0	8509.6	36	25	11	8
QUAL	0	8509.7	36	27	9	6
QUAL	0	8509.8	36	25	11	6
QUAL	0	8509.9	29	23	6	10
QUAL	0	8510.0	26	19	7	8
QUAL	0	8510.1	28	19	9	4
QUAL	0	8510.2	34	20	14	7
QUAL	0	8510.3	30	22	8	7
QUAL	0	8510.4	34	22	12	7
QUAL	0	8510.5	36	25	11	6
QUAL	0	8510.6	43	33	10	8
QUAL	0	8510.7	30	22	8	6
QUAL	0	8510.8	23	15	8	6
QUAL	0	8510.9	38	25	13	6
QUAL	0	8511.0	34	30	4	5
QUAL	0	8511.1	29	22	7	2
QUAL	0	8511.2	37	24	13	8
QUAL	0	8511.3	43	31	12	10
QUAL	0	8511.4	27	16	11	6
QUAL	0	8511.5	31	26	5	10
QUAL	0	8511.6	39	28	11	7
QUAL	0	8511.7	48	32	16	10
QUAL	0	8511.8	33	20	13	11
QUAL	0	8511.9	28	19	9	7
QUAL	0	8512.0	32	21	11	7
QUAL	0	8512.1	25	20	5	8
QUAL	0	8512.2	38	28	10	8
QUAL	0	8512.3	40	23	17	5
QUAL	0	8512.4	32	23	9	9
QUAL	0	8512.5	24	19	5	3
QUAL	0	8512.6	25	16	9	7
QUAL	0	8512.7	31	21	10	13
QUAL	0	8512.8	43	26	17	3
QUAL	0	8512.9	42	29	13	4
QUAL	0	8513.0	34	23	11	7
QUAL	0	8513.1	26	18	8	8
QUAL	0	8513.2	34	21	13	11
QUAL	0	8513.3	46	33	13	8
QUAL	0	8513.4	25	17	8	6
QUAL	0	8513.5	37	27	10	14
QUAL	0	8513.6	40	25	15	6
QUAL	0	8513.7	34	25	9	4
QUAL	0	8513.8	34	24	10	11
QUAL	0	8513.9	37	25	12	6
QUAL	0	8514.0	30	19	11	6
QUAL	0	8514.1	34	23	11	6
QUAL	0	8514.2	45	29	16	10
QUAL	0	8514.3	31	25	6	7
QUAL	0	8514.4	36	19	17	10
QUAL	0	8514.5	42	32	10	4
QUAL	0	8514.6	36	26	10	12
QUAL	0	8514.7	36	23	13	4
QUAL	0	8514.8	40	23	17	6
QUAL	0	8514.9	32	19	13	2
QUAL	0	8515.0	30	20	10	7
QUAL	0	8515.1	23	17	6	9
QUAL	0	8515.2	33	26	7	7
QUAL	0	8515.3	47	32	15	9
QUAL	0	8515.4	38	24	14	7
QUAL	0	8515.5	44	34	10	5
QUAL	0	8515.6	38	25	13	6
QUAL	0	8515.7	44	29	15	13
QUAL	0	8515.8	32	20	12	15
QUAL	0	8515.9	36	27	9	8
QUAL	0	8516.0	32	27	5	8
QUAL	0	8516.1	31	20	11	4
QUAL	0	8516.2	33	26	7	3
QUAL	0	8516.3	41	29	12	7
QUAL	0	8516.4	35	28	7	11
QUAL	0	8516.5	31	22	9	6
QUAL	0	8516.6	42	31	11	8
QUAL	0	8516.7	46	32	14	5
QUAL	0	8516.8	47	31	16	7
QUAL	0	8516.9	35	25	10	8
QUAL	0	8517.0	35	19	16	5
QUAL	0	8517.1	33	21	12	5
QUAL	0	8517.2	33	22	11	8
QUAL	0	8517.3	37	26	11	8
QUAL	0	8517.4	39	31	8	8
QUAL	0	8517.5	37	27	10	6
QUAL	0	8517.6	39	30	9	11
QUAL	0	8517.7	40	32	8	10
QUAL	0	8517.8	38	26	12	8
QUAL	0	8517.9	41	27	14	5
QUAL	0	8518.0	30	23	7	6
QUAL	0	8518.1	28	19	9	5
QUAL	0	8518.2	53	39	14	8
QUAL	0	8518.3	43	35	8	6
QUAL	0	8518.4	34	22	12	9
QUAL	0	8518.5	40	26	14	10
QUAL	0	8518.6	43	30	13	5
QUAL	0	8518.7	50	36	14	4
QUAL	0	8518.8	27	23	4	7
QUAL	0	8518.9	35	29	6	10
QUAL	0	8519.0	36	27	9	7
QUAL	0	8519.1	24	18	6	9
QUAL	0	8519.2	33	24	9	12
QUAL	0	8519.3	36	22	14	7
QUAL	0	8519.4	36	25	11	5
QUAL	0	8519.5	45	32	13	8
QUAL	0	8519.6	28	22	6	6
QUAL	0	8519.7	38	27	11	10
QUAL	0	8519.8	33	20	13	4
QUAL	0	8519.9	30	20	10	2
QUAL	0	8520.0	40	31	9	9
QUAL	0	8520.1	22	18	4	10
QUAL	0	8520.2	42	31	11	7
QUAL	0	8520.3	34	28	6	3
QUAL	0	8520.4	27	18	9	3
QUAL	0	8520.5	38	25	13	12
QUAL	0	8520.6	39	30	9	7
QUAL	0	8520.7	35	30	5	7
QUAL	0	8520.8	32	18	14	8
QUAL	0	8520.9	43	32	11	7
QUAL	0	8521.0	35	23	12	9
QUAL	0	8521.1	31	25	6	5
QUAL	0	8521.2	38	25	13	8
QUAL	0	8521.3	33	23	10	10
QUAL	0	8521.4	27	24	3	9
QUAL	0	8521.5	40	26	14	9
QUAL	0	8521.6	38	28	10	9
QUAL	0	8521.7	33	22	11	5
QUAL	0	8521.8	38	29	9	11
QUAL	0	8521.9	32	19	13	8
QUAL	0	8522.0	39	24	15	3
QUAL	0	8522.1	25	21	4	8
QUAL	0	8522.2	36	32	4	6
QUAL	0	8522.3	38	22	16	4
QUAL	0	8522.4	36	21	15	5
QUAL	0	8522.5	38	27	11	6
QUAL	0	8522.6	40	28	12	9
QUAL	0	8522.7	42	27	15	7
QUAL	0	8522.8	38	28	10	6
QUAL	0	8522.9	52	36	16	8
QUAL	0	8523.0	20	15	5	7
QUAL	0	8523.1	26	17	9	12
QUAL	0	8523.2	43	32	11	4
QUAL	0	8523.3	34	20	14	8
QUAL	0	8523.4	34	27	7	8
QUAL	0	8523.5	53	36	17	8
QUAL	0	8523.6	29	17	12	11
QUAL	0	8523.7	31	24	7	5
QUAL	0	8523.8	27	15	12	3
QUAL	0	8523.9	35	24	11	8
QUAL	0	8524.0	32	24	8	4
QUAL	0	8524.1	35	29	6	7
QUAL	0	8524.2	46	32	14	8
QUAL	0	8524.3	44	32	12	9
QUAL	0	8524.4	23	11	12	9
QUAL	0	8524.5	52	33	19	5
QUAL	0	8524.6	45	34	11	9
QUAL	0	8524.7	38	22	16	10
QUAL	0	8524.8	36	22	14	11
QUAL	0	8524.9	30	25	5	8
QUAL	0	8525.0	40	29	11	11
QUAL	0	8525.1	30	21	9	11
QUAL	0	8525.2	34	26	8	4
QUAL	0	8525.3	33	25	8	10
QUAL	0	8525.4	35	25	10	2
QUAL	0	8525.5	42	31	11	9
QUAL	0	8525.6	44	32	12	6
QUAL	0	8525.7	29	19	10	8
QUAL	0	8525.8	32	28	4	8
QUAL	0	8525.9	26	18	8	7
QUAL	0	8526.0	35	24	11	5
QUAL	0	8526.1	37	31	6	11
QUAL	0	8526.2	36	25	11	7
QUAL	0	8526.3	52	37	15	9
QUAL	0	8526.4	30	20	10	5
QUAL	0	8526.5	39	28	11	11
QUAL	0	8526.6	38	29	9	9
QUAL	0	8526.7	33	23	10	11
QUAL	0	8526.8	27	16	11	11
QUAL	0	8526.9	32	26	6	7
QUAL	0	8527.0	36	30	6	8
QUAL	0	8527.1	34	25	9	7
QUAL	0	8527.2	33	24	9	14
QUAL	0	8527.3	55	37	18	6
QUAL	0	8527.4	33	19	14	7
QUAL	0	8527.5	31	24	7	8
QUAL	0	8527.6	40	28	12	4
QUAL	0	8527.7	50	40	10	13
QUAL	0	8527.8	48	35	13	8
QUAL	0	8527.9	36	25	11	6
QUAL	0	8528.0	29	16	13	11
QUAL	0	8528.1	36	31	5	8
QUAL	0	8528.2	43	29	14	8
QUAL	0	8528.3	34	24	10	4
QUAL	0	8528.4	40	30	10	5
QUAL	0	8528.5	38	27	11	8
QUAL	0	8528.6	36	26	10	14
QUAL	0	8528.7	34	29	5	10
QUAL	0	8528.8	38	22	16	7
QUAL	0	8528.9	27	21	6	7
QUAL	0	8529.0	38	26	12	4
QUAL	0	8529.1	30	19	11	8
QUAL	0	8529.2	31	20	11	13
QUAL	0	8529.3	35	25	10	6
QUAL	0	8529.4	30	25	5	18
QUAL	0	8529.5	44	29	15	12
QUAL	0	8529.6	46	33	13	8
QUAL	0	8529.7	39	29	10	8
QUAL	0	8529.8	38	25	13	7
QUAL	0	8529.9	40	28	12	4
QUAL	0	8530.0	39	28	11	5
QUAL	0	8530.1	28	20	8	10
QUAL	0	8530.2	40	31	9	9
QUAL	0	8530.3	36	26	10	8
QUAL	0	8530.4	29	14	15	6
QUAL	0	8530.5	31	21	10	4
QUAL	0	8530.6	41	24	17	9
QUAL	0	8530.7	25	16	9	6
QUAL	0	8530.8	24	19	5	9
QUAL	0	8530.9	39	26	13	6
QUAL	0	8531.0	30	21	9	5
QUAL	0	8531.1	37	24	13	7
QUAL	0	8531.2	35	20	15	5
QUAL	0	8531.3	35	27	8	13
QUAL	0	8531.4	31	21	10	5
QUAL	0	8531.5	43	30	13	11
QUAL	0	8531.6	51	37	14	9
QUAL	0	8531.7	29	20	9	6
QUAL	0	8531.8	33	23	10	8
QUAL	0	8531.9	31	26	5	10
QUAL	0	8532.0	41	30	11	6
QUAL	0	8532.1	35	24	11	4
QUAL	0	8532.2	27	22	5	6
QUAL	0	8532.3	40	23	17	8
QUAL	0	8532.4	36	24	12	7
QUAL	0	8532.5	38	28	10	8
QUAL	0	8532.6	44	29	15	10
QUAL	0	8532.7	27	21	6	7
QUAL	0	8532.8	32	19	13	6
QUAL	0	8532.9	33	25	8	7
QUAL	0	8533.0	43	31	12	6
QUAL	0	8533.1	27	17	10	5
QUAL	0	8533.2	38	24	14	5
QUAL	0	8533.3	44	29	15	8
QUAL	0	8533.4	33	24	9	8
QUAL	0	8533.5	33	22	11	7
QUAL	0	8533.6	38	26	12	10
QUAL	0	8533.7	31	24	7	5
QUAL	0	8533.8	30	21	9	2
QUAL	0	8533.9	36	26	10	5
QUAL	0	8534.0	28	25	3	8
QUAL	0	8534.1	23	18	5	1
QUAL	0	8534.2	36	27	9	7
QUAL	0	8534.3	26	24	2	5
QUAL	0	8534.4	26	19	7	9
QUAL	0	8534.5	32	28	4	8
QUAL	0	8534.6	42	34	8	15
QUAL	0	8534.7	31	23	8	5
QUAL	0	8534.8	48	37	11	9
QUAL	0	8534.9	39	29	10	5
QUAL	0	8535.0	31	24	7	6
QUAL	0	8535.1	23	16	7	6
QUAL	0	8535.2	35	26	9	6
QUAL	0	8535.3	34	25	9	4
QUAL	0	8535.4	38	26	12	9
QUAL	0	8535.5	29	19	10	6
QUAL	0	8535.6	45	34	11	7
QUAL	0	8535.7	36	27	9	12
QUAL	0	8535.8	32	19	13	6
QUAL	0	8535.9	38	21	17	6
QUAL	0	8536.0	37	25	12	7
QUAL	0	8536.1	28	19	9	8
QUAL	0	8536.2	38	26	12	12
QUAL	0	8536.3	26	19	7	5
QUAL	0	8536.4	36	29	7	12
QUAL	0	8536.5	26	16	10	6
QUAL	0	8536.6	32	25	7	10
QUAL	0	8536.7	36	23	13	8
QUAL	0	8536.8	33	25	8	6
QUAL	0	8536.9	29	20	9	4
QUAL	0	8537.0	36	28	8	12
QUAL	0	8537.1	29	22	7	6
QUAL	0	8537.2	39	32	7	10
QUAL	0	8537.3	30	20	10	4
QUAL	0	8537.4	30	21	9	9
QUAL	0	8537.5	42	32	10	12
QUAL	0	8537.6	33	27	6	13
QUAL	0	8537.7	40	28	12	2
QUAL	0	8537.8	24	19	5	6
QUAL	0	8537.9	30	21	9	8
QUAL	0	8538.0	35	25	10	4
QUAL	0	8538.1	36	28	8	7
QUAL	0	8538.2	37	24	13	5
QUAL	0	8538.3	40	28	12	9
QUAL	0	8538.4	30	20	10	8
QUAL	0	8538.5	39	28	11	6
QUAL	0	8538.6	36	23	13	4
QUAL	0	8538.7	44	32	12	5
QUAL	0	8538.8	38	29	9	5
QUAL	0	8538.9	38	26	12	6
QUAL	0	8539.0	35	22	13	7
QUAL	0	8539.1	25	19	6	6
QUAL	0	8539.2	46	31	15	11
QUAL	0	8539.3	32	23	9	10
QUAL	0	8539.4	42	36	6	9
QUAL	0	8539.5	43	33	10	3
QUAL	0	8539.6	41	32	9	10
QUAL	0	8539.7	35	25	10	6
QUAL	0	8539.8	34	27	7	5
QUAL	0	8539.9	54	35	19	9
QUAL	0	8540.0	25	16	9	7
QUAL	0	8540.1	36	27	9	7
QUAL	0	8540.2	46	30	16	8
QUAL	0	8540.3	44	33	11	6
QUAL	0	8540.4	33	26	7	10
QUAL	0	8540.5	43	28	15	5
QUAL	0	8540.6	43	28	15	7
QUAL	0	8540.7	47	36	11	5
QUAL	0	8540.8	34	26	8	8
QUAL	0	8540.9	31	25	6	1
QUAL	0	8541.0	34	25	9	6
QUAL	0	8541.1	35	22	13	13
QUAL	0	8541.2	37	27	10	4
QUAL	0	8541.3	27	18	9	6
QUAL	0	8541.4	33	24	9	10
QUAL	0	8541.5	39	26	13	3
QUAL	0	8541.6	41	28	13	8
QUAL	0	8541.7	27	21	6	8
QUAL	0	8541.8	43	35	8	6
QUAL	0	8541.9	44	35	9	7
QUAL	0	8542.0	29	23	6	3
QUAL	0	8542.1	32	26	6	9
QUAL	0	8542.2	46	34	12	5
QUAL	0	8542.3	37	24	13	11
QUAL	0	8542.4	36	22	14	3
QUAL	0	8542.5	30	22	8	5
QUAL	0	8542.6	40	24	16	9
QUAL	0	8542.7	35	24	11	14
QUAL	0	8542.8	38	30	8	4
QUAL	0	8542.9	33	28	5	9
QUAL	0	8543.0	39	28	11	4
QUAL	0	8543.1	28	21	7	9
QUAL	0	8543.2	38	29	9	7
QUAL	0	8543.3	38	26	12	8
QUAL	0	8543.4	36	26	10	9
QUAL	0	8543.5	45	29	16	6
QUAL	0	8543.6	38	22	16	7
QUAL	0	8543.7	38	29	9	10
QUAL	0	8543.8	41	31	10	11
QUAL	0	8543.9	33	26	7	9
QUAL	0	8544.0	29	20	9	6
QUAL	0	8544.1	31	18	13	11
QUAL	0	8544.2	29	17	12	9
QUAL	0	8544.3	38	28	10	11
QUAL	0	8544.4	40	32	8	4
QUAL	0	8544.5	43	33	10	10
QUAL	0	8544.6	34	22	12	9
QUAL	0	8544.7	55	41	14	5
QUAL	0	8544.8	38	28	10	2
QUAL	0	8544.9	35	27	8	6
QUAL	0	8545.0	37	22	15	8
QUAL	0	8545.1	35	21	14	8
QUAL	0	8545.2	19	14	5	19
QUAL	0	8545.3	40	31	9	8
QUAL	0	8545.4	32	18	14	14
QUAL	0	8545.5	49	32	17	12
QUAL	0	8545.6	38	23	15	15
QUAL	0	8545.7	42	34	8	5
QUAL	0	8545.8	38	27	11	9
QUAL	0	8545.9	37	26	11	3
QUAL	0	8546.0	32	22	10	2
QUAL	0	8546.1	32	21	11	4
QUAL	0	8546.2	33	25	8	12
QUAL	0	8546.3	39	28	11	5
QUAL	0	8546.4	41	29	12	10
QUAL	0	8546.5	38	30	8	11
QUAL	0	8546.6	27	21	6	9
QUAL	0	8546.7	35	22	13	5
QUAL	0	8546.8	48	37	11	8
QUAL	0	8546.9	32	26	6	4
QUAL	0	8547.0	31	22	9	4
QUAL	0	8547.1	30	18	12	4
QUAL	0	8547.2	27	20	7	9
QUAL	0	8547.3	32	21	11	5
QUAL	0	8547.4	23	18	5	9
QUAL	0	8547.5	32	23	9	10
QUAL	0	8547.6	42	34	8	6
QUAL	0	8547.7	34	26	8	5
QUAL	0	8547.8	35	27	8	3
QUAL	0	8547.9	40	27	13	8
QUAL	0	8548.0	36	25	11	5
QUAL	0	8548.1	36	21	15	7
QUAL	0	8548.2	36	27	9	5
QUAL	0	8548.3	37	27	10	11
QUAL	0	8548.4	20	12	8	5
QUAL	0	8548.5	45	33	12	6
QUAL	0	8548.6	48	38	10	7
QUAL	0	8548.7	44	31	13	6
QUAL	0	8548.8	27	18	9	8
QUAL	0	8548.9	36	30	6	1
QUAL	0	8549.0	29	22	7	7
QUAL	0	8549.1	28	20	8	7
QUAL	0	8549.2	40	28	12	9
QUAL	0	8549.3	40	30	10	7
QUAL	0	8549.4	21	14	7	7
QUAL	0	8549.5	34	28	6	7
QUAL	0	8549.6	54	33	21	5
QUAL	0	8549.7	39	26	13	8
QUAL	0	8549.8	39	27	12	7
QUAL	0	8549.9	28	18	10	11
QUAL	0	8550.0	40	29	11	9
QUAL	0	8550.1	38	30	8	8
QUAL	0	8550.2	50	32	18	8
QUAL	0	8550.3	34	22	12	6
QUAL	0	8550.4	37	24	13	9
QUAL	0	8550.5	36	23	13	10
QUAL	0	8550.6	43	29	14	11
QUAL	0	8550.7	46	38	8	8
QUAL	0	8550.8	26	19	7	7
QUAL	0	8550.9	34	24	10	8
QUAL	0	8551.0	30	17	13	3
QUAL	0	8551.1	41	31	10	9
QUAL	0	8551.2	38	27	11	12
QUAL	0	8551.3	29	22	7	10
QUAL	0	8551.4	48	33	15	6
QUAL	0	8551.5	46	36	10	5
QUAL	0	8551.6	42	27	15	13
QUAL	0	8551.7	31	26	5	4
QUAL	0	8551.8	38	28	10	12
QUAL	0	8551.9	38	30	8	5
QUAL	0	8552.0	32	26	6	8
QUAL	0	8552.1	29	24	5	9
QUAL	0	8552.2	44	32	12	5
QUAL	0	8552.3	51	35	16	11
QUAL	0	8552.4	32	25	7	5
QUAL	0	8552.5	36	33	3	8
QUAL	0	8552.6	44	35	9	5
QUAL	0	8552.7	32	22	10	9
QUAL	0	8552.8	43	28	15	7
QUAL	0	8552.9	28	17	11	9
QUAL	0	8553.0	44	30	14	5
QUAL	0	8553.1	32	23	9	6
QUAL	0	8553.2	32	25	7	9
QUAL	0	8553.3	46	28	18	9
QUAL	0	8553.4	42	23	19	12
QUAL	0	8553.5	41	26	15	9
